Data exported from VSP
4
X
Y
Z
Expected anom count per acre
1561916.466126	535872.411517	0.000000	106.170593
1561520.466126	535880.974575	0.000000	155.716864
1561124.466126	535889.537633	0.000000	92.014512
1560728.466126	535898.100691	0.000000	134.482749
1560332.466126	535906.663749	0.000000	92.014511
1559936.466126	535915.226807	0.000000	106.170589
1559540.466126	535923.789865	0.000000	92.014512
1559144.466126	535932.352923	0.000000	113.248627
1558748.466126	535940.915981	0.000000	99.092552
1558352.466126	535949.479039	0.000000	56.624313
1564292.466126	535954.366502	0.000000	87.483880
1557956.466126	535958.042097	0.000000	106.170591
1563896.466126	535962.929560	0.000000	99.092551
1557560.466126	535966.605155	0.000000	77.858435
1563500.466126	535971.492618	0.000000	99.092548
1557164.466126	535975.168213	0.000000	119.296200
1563104.466126	535980.055676	0.000000	106.170587
1562708.466126	535988.618734	0.000000	141.560788
1562312.466126	535997.181792	0.000000	106.170591
1561916.466126	536005.744850	0.000000	134.482748
1561520.466126	536014.307908	0.000000	148.638824
1561124.466126	536022.870966	0.000000	106.170590
1560728.466126	536031.434024	0.000000	77.858434
1560332.466126	536039.997082	0.000000	148.638829
1559936.466126	536048.560140	0.000000	134.482746
1559540.466126	536057.123198	0.000000	99.092550
1559144.466126	536065.686256	0.000000	134.482746
1558748.466126	536074.249314	0.000000	99.092551
1558352.466126	536082.812372	0.000000	63.702352
1564292.466126	536087.699835	0.000000	119.296202
1557956.466126	536091.375430	0.000000	70.780395
1563896.466126	536096.262893	0.000000	92.014513
1557560.466126	536099.938488	0.000000	63.702354
1563500.466126	536104.825951	0.000000	99.092550
1557164.466126	536108.501546	0.000000	119.296201
1563104.466126	536113.389009	0.000000	127.404707
1562708.466126	536121.952067	0.000000	127.404704
1562312.466126	536130.515125	0.000000	113.248630
1561916.466126	536139.078183	0.000000	92.014512
1561520.466126	536147.641241	0.000000	148.638822
1561124.466126	536156.204299	0.000000	99.092553
1560728.466126	536164.767357	0.000000	99.092550
1560332.466126	536173.330415	0.000000	120.326669
1559936.466126	536181.893473	0.000000	148.638827
1559540.466126	536190.456531	0.000000	120.326667
1559144.466126	536199.019589	0.000000	92.014509
1558748.466126	536207.582647	0.000000	106.170592
1558352.466126	536216.145706	0.000000	70.780391
1564292.466126	536221.033168	0.000000	95.436959
1557956.466126	536224.708764	0.000000	70.780396
1563896.466126	536229.596226	0.000000	99.092552
1557560.466126	536233.271822	0.000000	77.858433
1563500.466126	536238.159284	0.000000	63.702352
1557164.466126	536241.834880	0.000000	111.343121
1563104.466126	536246.722342	0.000000	162.794906
1562708.466126	536255.285400	0.000000	155.716864
1562312.466126	536263.848458	0.000000	113.248629
1561916.466126	536272.411517	0.000000	134.482746
1561520.466126	536280.974575	0.000000	134.482746
1561124.466126	536289.537633	0.000000	106.170587
1560728.466126	536298.100691	0.000000	106.170589
1560332.466126	536306.663749	0.000000	106.170591
1559936.466126	536315.226807	0.000000	162.794906
1559540.466126	536323.789865	0.000000	169.872943
1559144.466126	536332.352923	0.000000	176.950982
1558748.466126	536340.915981	0.000000	127.404709
1558352.466126	536349.479039	0.000000	70.780393
1564292.466126	536354.366502	0.000000	127.249281
1557956.466126	536358.042097	0.000000	106.170593
1563896.466126	536362.929560	0.000000	92.014513
1557560.466126	536366.605155	0.000000	63.702355
1563500.466126	536371.492618	0.000000	106.170588
1557164.466126	536375.168213	0.000000	127.249280
1563104.466126	536380.055676	0.000000	148.638824
1562708.466126	536388.618734	0.000000	127.404706
1562312.466126	536397.181792	0.000000	134.482747
1561916.466126	536405.744850	0.000000	99.092549
1561520.466126	536414.307908	0.000000	141.560786
1561124.466126	536422.870966	0.000000	84.936470
1560728.466126	536431.434024	0.000000	106.170590
1560332.466126	536439.997082	0.000000	106.170590
1559936.466126	536448.560140	0.000000	148.638829
1559540.466126	536457.123198	0.000000	155.716865
1559144.466126	536465.686256	0.000000	169.872944
1558748.466126	536474.249314	0.000000	106.170588
1558352.466126	536482.812372	0.000000	63.702353
1564292.466126	536487.699835	0.000000	87.483879
1557956.466126	536491.375430	0.000000	106.170590
1563896.466126	536496.262893	0.000000	77.858433
1557560.466126	536499.938488	0.000000	70.780393
1563500.466126	536504.825951	0.000000	84.936472
1557164.466126	536508.501546	0.000000	119.296201
1563104.466126	536513.389009	0.000000	92.014511
1562708.466126	536521.952067	0.000000	120.326668
1562312.466126	536530.515125	0.000000	92.014514
1561916.466126	536539.078183	0.000000	141.560786
1561520.466126	536547.641241	0.000000	134.482749
1561124.466126	536556.204299	0.000000	99.092554
1560728.466126	536564.767357	0.000000	77.858432
1560332.466126	536573.330415	0.000000	106.170593
1559936.466126	536581.893473	0.000000	134.482749
1559540.466126	536590.456531	0.000000	176.950983
1559144.466126	536599.019589	0.000000	162.794904
1558748.466126	536607.582647	0.000000	120.326672
1558352.466126	536616.145706	0.000000	77.858431
1564292.466126	536621.033168	0.000000	119.296199
1557956.466126	536624.708764	0.000000	77.858433
1563896.466126	536629.596226	0.000000	120.326670
1557560.466126	536633.271822	0.000000	70.780393
1563500.466126	536638.159284	0.000000	113.248627
1557164.466126	536641.834880	0.000000	119.296203
1563104.466126	536646.722342	0.000000	134.482749
1562708.466126	536655.285400	0.000000	148.638825
1562312.466126	536663.848458	0.000000	99.092550
1561916.466126	536672.411517	0.000000	176.950982
1561520.466126	536680.974575	0.000000	148.638828
1561124.466126	536689.537633	0.000000	92.014511
1560728.466126	536698.100691	0.000000	113.248630
1560332.466126	536706.663749	0.000000	120.326668
1559936.466126	536715.226807	0.000000	127.404707
1559540.466126	536723.789865	0.000000	155.716864
1559144.466126	536732.352923	0.000000	148.638828
1558748.466126	536740.915981	0.000000	92.014514
1558352.466126	536749.479039	0.000000	106.170589
1564292.466126	536754.366502	0.000000	111.343120
1557956.466126	536758.042097	0.000000	56.624315
1563896.466126	536762.929560	0.000000	99.092554
1557560.466126	536766.605155	0.000000	106.170595
1563500.466126	536771.492618	0.000000	99.092552
1557164.466126	536775.168213	0.000000	111.343120
1563104.466126	536780.055676	0.000000	141.560786
1562708.466126	536788.618734	0.000000	99.092550
1562312.466126	536797.181792	0.000000	120.326670
1561916.466126	536805.744850	0.000000	148.638825
1561520.466126	536814.307908	0.000000	120.326666
1561124.466126	536822.870966	0.000000	84.936471
1560728.466126	536831.434024	0.000000	99.092548
1560332.466126	536839.997082	0.000000	99.092550
1559936.466126	536848.560140	0.000000	99.092550
1559540.466126	536857.123198	0.000000	127.404710
1559144.466126	536865.686256	0.000000	113.248629
1558748.466126	536874.249314	0.000000	92.014514
1558352.466126	536882.812372	0.000000	70.780393
1564292.466126	536887.699835	0.000000	87.483881
1557956.466126	536891.375430	0.000000	84.936474
1563896.466126	536896.262893	0.000000	106.170592
1557560.466126	536899.938488	0.000000	92.014514
1563500.466126	536904.825951	0.000000	141.560784
1557164.466126	536908.501546	0.000000	95.436959
1563104.466126	536913.389009	0.000000	99.092549
1562708.466126	536921.952067	0.000000	120.326671
1562312.466126	536930.515125	0.000000	134.482747
1561916.466126	536939.078183	0.000000	155.716865
1561520.466126	536947.641241	0.000000	162.794902
1561124.466126	536956.204299	0.000000	70.780395
1560728.466126	536964.767357	0.000000	77.858434
1560332.466126	536973.330415	0.000000	120.326669
1559936.466126	536981.893473	0.000000	84.936469
1559540.466126	536990.456531	0.000000	92.014511
1559144.466126	536999.019589	0.000000	120.326667
1558748.466126	537007.582647	0.000000	63.702354
1558352.466126	537016.145706	0.000000	77.858430
1564292.466126	537021.033168	0.000000	103.390040
1557956.466126	537024.708764	0.000000	70.780396
1563896.466126	537029.596226	0.000000	99.092554
1557560.466126	537033.271822	0.000000	77.858434
1563500.466126	537038.159284	0.000000	148.638823
1557164.466126	537041.834880	0.000000	103.390041
1563104.466126	537046.722342	0.000000	113.248628
1562708.466126	537055.285400	0.000000	148.638825
1562312.466126	537063.848458	0.000000	106.170589
1561916.466126	537072.411517	0.000000	191.107061
1561520.466126	537080.974575	0.000000	141.560788
1561124.466126	537089.537633	0.000000	92.014512
1560728.466126	537098.100691	0.000000	99.092552
1560332.466126	537106.663749	0.000000	141.560788
1559936.466126	537115.226807	0.000000	84.936471
1559540.466126	537123.789865	0.000000	84.936473
1559144.466126	537132.352923	0.000000	84.936473
1558748.466126	537140.915981	0.000000	70.780393
1558352.466126	537149.479039	0.000000	120.326668
1564292.466126	537154.366502	0.000000	95.436961
1557956.466126	537158.042097	0.000000	70.780394
1563896.466126	537162.929560	0.000000	106.170591
1557560.466126	537166.605155	0.000000	56.624316
1563500.466126	537171.492618	0.000000	120.326670
1557164.466126	537175.168213	0.000000	87.483879
1563104.466126	537180.055676	0.000000	77.858433
1562708.466126	537188.618734	0.000000	148.638830
1562312.466126	537197.181792	0.000000	84.936474
1561916.466126	537205.744850	0.000000	169.872942
1561520.466126	537214.307908	0.000000	106.170589
1561124.466126	537222.870966	0.000000	92.014510
1560728.466126	537231.434024	0.000000	92.014510
1560332.466126	537239.997082	0.000000	99.092551
1559936.466126	537248.560140	0.000000	127.404709
1559540.466126	537257.123198	0.000000	77.858432
1559144.466126	537265.686256	0.000000	63.702354
1558748.466126	537274.249314	0.000000	92.014513
1558352.466126	537282.812372	0.000000	120.326667
1564292.466126	537287.699835	0.000000	119.296201
1557956.466126	537291.375430	0.000000	35.390198
1563896.466126	537296.262893	0.000000	113.248630
1557560.466126	537299.938488	0.000000	70.780394
1563500.466126	537304.825951	0.000000	127.404707
1557164.466126	537308.501546	0.000000	71.577720
1563104.466126	537313.389009	0.000000	120.326669
1562708.466126	537321.952067	0.000000	148.638827
1562312.466126	537330.515125	0.000000	92.014510
1561916.466126	537339.078183	0.000000	127.404711
1561520.466126	537347.641241	0.000000	113.248632
1561124.466126	537356.204299	0.000000	106.170590
1560728.466126	537364.767357	0.000000	70.780394
1560332.466126	537373.330415	0.000000	120.326672
1559936.466126	537381.893473	0.000000	106.170589
1559540.466126	537390.456531	0.000000	99.092548
1559144.466126	537399.019589	0.000000	56.624314
1558748.466126	537407.582647	0.000000	113.248630
1558352.466126	537416.145706	0.000000	106.170587
1564292.466126	537421.033168	0.000000	79.530800
1557956.466126	537424.708764	0.000000	35.390197
1563896.466126	537429.596226	0.000000	70.780394
1557560.466126	537433.271822	0.000000	99.092551
1563500.466126	537438.159284	0.000000	120.326668
1557164.466126	537441.834880	0.000000	71.577720
1563104.466126	537446.722342	0.000000	134.482749
1562708.466126	537455.285400	0.000000	120.326668
1562312.466126	537463.848458	0.000000	106.170587
1561916.466126	537472.411517	0.000000	106.170589
1561520.466126	537480.974575	0.000000	120.326668
1561124.466126	537489.537633	0.000000	127.404707
1560728.466126	537498.100691	0.000000	70.780394
1560332.466126	537506.663749	0.000000	113.248630
1559936.466126	537515.226807	0.000000	113.248628
1559540.466126	537523.789865	0.000000	92.014511
1559144.466126	537532.352923	0.000000	42.468236
1558748.466126	537540.915981	0.000000	99.092550
1558352.466126	537549.479039	0.000000	127.404707
1564292.466126	537554.366502	0.000000	103.390042
1557956.466126	537558.042097	0.000000	49.546277
1563896.466126	537562.929560	0.000000	63.702354
1557560.466126	537566.605155	0.000000	77.858433
1563500.466126	537571.492618	0.000000	113.248629
1557164.466126	537575.168213	0.000000	87.483879
1563104.466126	537580.055676	0.000000	92.014511
1562708.466126	537588.618734	0.000000	134.482745
1562312.466126	537597.181792	0.000000	113.248631
1561916.466126	537605.744850	0.000000	99.092551
1561520.466126	537614.307908	0.000000	120.326671
1561124.466126	537622.870966	0.000000	99.092551
1560728.466126	537631.434024	0.000000	63.702354
1560332.466126	537639.997082	0.000000	70.780396
1559936.466126	537648.560140	0.000000	113.248631
1559540.466126	537657.123198	0.000000	63.702354
1559144.466126	537665.686256	0.000000	49.546275
1558748.466126	537674.249314	0.000000	84.936472
1558352.466126	537682.812372	0.000000	106.170590
1564292.466126	537687.699835	0.000000	95.436960
1557956.466126	537691.375430	0.000000	70.780396
1563896.466126	537696.262893	0.000000	84.936473
1557560.466126	537699.938488	0.000000	113.248629
1563500.466126	537704.825951	0.000000	113.248629
1557164.466126	537708.501546	0.000000	103.390042
1563104.466126	537713.389009	0.000000	113.248631
1562708.466126	537721.952067	0.000000	176.950979
1562312.466126	537730.515125	0.000000	99.092550
1561916.466126	537739.078183	0.000000	113.248629
1561520.466126	537747.641241	0.000000	113.248629
1561124.466126	537756.204299	0.000000	113.248629
1560728.466126	537764.767357	0.000000	77.858433
1560332.466126	537773.330415	0.000000	70.780394
1559936.466126	537781.893473	0.000000	134.482751
1559540.466126	537790.456531	0.000000	63.702353
1559144.466126	537799.019589	0.000000	49.546275
1558748.466126	537807.582647	0.000000	70.780394
1558352.466126	537816.145706	0.000000	77.858431
1564292.466126	537821.033168	0.000000	95.436958
1557956.466126	537824.708764	0.000000	49.546276
1563896.466126	537829.596226	0.000000	92.014512
1557560.466126	537833.271822	0.000000	155.716867
1563500.466126	537838.159284	0.000000	134.482746
1557164.466126	537841.834880	0.000000	87.483881
1563104.466126	537846.722342	0.000000	127.404707
1562708.466126	537855.285400	0.000000	134.482744
1562312.466126	537863.848458	0.000000	113.248630
1561916.466126	537872.411517	0.000000	113.248632
1561520.466126	537880.974575	0.000000	113.248629
1561124.466126	537889.537633	0.000000	134.482749
1560728.466126	537898.100691	0.000000	84.936473
1560332.466126	537906.663749	0.000000	84.936471
1559936.466126	537915.226807	0.000000	141.560785
1559540.466126	537923.789865	0.000000	63.702355
1559144.466126	537932.352923	0.000000	56.624314
1558748.466126	537940.915981	0.000000	70.780394
1558352.466126	537949.479039	0.000000	63.702352
1564292.466126	537954.366502	0.000000	87.483881
1557956.466126	537958.042097	0.000000	42.468237
1563896.466126	537962.929560	0.000000	84.936475
1557560.466126	537966.605155	0.000000	134.482746
1563500.466126	537971.492618	0.000000	106.170590
1557164.466126	537975.168213	0.000000	87.483879
1563104.466126	537980.055676	0.000000	134.482747
1562708.466126	537988.618734	0.000000	106.170590
1562312.466126	537997.181792	0.000000	99.092550
1561916.466126	538005.744850	0.000000	70.780393
1561520.466126	538014.307908	0.000000	99.092553
1561124.466126	538022.870966	0.000000	120.326670
1560728.466126	538031.434024	0.000000	77.858433
1560332.466126	538039.997082	0.000000	92.014514
1559936.466126	538048.560140	0.000000	127.404707
1559540.466126	538057.123198	0.000000	92.014511
1559144.466126	538065.686256	0.000000	70.780393
1558748.466126	538074.249314	0.000000	70.780394
1558352.466126	538082.812372	0.000000	99.092549
1564292.466126	538087.699835	0.000000	87.483882
1557956.466126	538091.375430	0.000000	120.326672
1563896.466126	538096.262893	0.000000	99.092552
1557560.466126	538099.938488	0.000000	106.170590
1563500.466126	538104.825951	0.000000	84.936472
1557164.466126	538108.501546	0.000000	119.296200
1563104.466126	538113.389009	0.000000	141.560789
1562708.466126	538121.952067	0.000000	113.248629
1562312.466126	538130.515125	0.000000	92.014511
1561916.466126	538139.078183	0.000000	77.858431
1561520.466126	538147.641241	0.000000	106.170588
1561124.466126	538156.204299	0.000000	106.170590
1560728.466126	538164.767357	0.000000	106.170588
1560332.466126	538173.330415	0.000000	99.092551
1559936.466126	538181.893473	0.000000	134.482750
1559540.466126	538190.456531	0.000000	70.780393
1559144.466126	538199.019589	0.000000	56.624315
1558748.466126	538207.582647	0.000000	63.702355
1558352.466126	538216.145706	0.000000	92.014510
1564292.466126	538221.033168	0.000000	87.483880
1557956.466126	538224.708764	0.000000	113.248633
1563896.466126	538229.596226	0.000000	84.936476
1557560.466126	538233.271822	0.000000	99.092552
1563500.466126	538238.159284	0.000000	92.014512
1557164.466126	538241.834880	0.000000	79.530800
1563104.466126	538246.722342	0.000000	113.248631
1562708.466126	538255.285400	0.000000	92.014512
1562312.466126	538263.848458	0.000000	77.858432
1561916.466126	538272.411517	0.000000	77.858433
1561520.466126	538280.974575	0.000000	106.170591
1561124.466126	538289.537633	0.000000	84.936473
1560728.466126	538298.100691	0.000000	106.170591
1560332.466126	538306.663749	0.000000	70.780394
1559936.466126	538315.226807	0.000000	120.326668
1559540.466126	538323.789865	0.000000	70.780393
1559144.466126	538332.352923	0.000000	84.936470
1558748.466126	538340.915981	0.000000	127.404711
1558352.466126	538349.479039	0.000000	113.248630
1564292.466126	538354.366502	0.000000	71.577720
1557956.466126	538358.042097	0.000000	127.404714
1563896.466126	538362.929560	0.000000	113.248632
1557560.466126	538366.605155	0.000000	134.482749
1563500.466126	538371.492618	0.000000	113.248626
1557164.466126	538375.168213	0.000000	47.718480
1563104.466126	538380.055676	0.000000	141.560785
1562708.466126	538388.618734	0.000000	63.702355
1562312.466126	538397.181792	0.000000	92.014512
1561916.466126	538405.744850	0.000000	56.624316
1561520.466126	538414.307908	0.000000	92.014512
1561124.466126	538422.870966	0.000000	92.014512
1560728.466126	538431.434024	0.000000	92.014512
1560332.466126	538439.997082	0.000000	127.404708
1559936.466126	538448.560140	0.000000	99.092550
1559540.466126	538457.123198	0.000000	99.092551
1559144.466126	538465.686256	0.000000	84.936471
1558748.466126	538474.249314	0.000000	106.170594
1558352.466126	538482.812372	0.000000	106.170589
1564292.466126	538487.699835	0.000000	79.530799
1557956.466126	538491.375430	0.000000	127.404711
1563896.466126	538496.262893	0.000000	113.248632
1557560.466126	538499.938488	0.000000	113.248632
1563500.466126	538504.825951	0.000000	92.014509
1557164.466126	538508.501546	0.000000	71.577722
1563104.466126	538513.389009	0.000000	141.560787
1562708.466126	538521.952067	0.000000	70.780393
1562312.466126	538530.515125	0.000000	42.468236
1561916.466126	538539.078183	0.000000	84.936471
1561520.466126	538547.641241	0.000000	77.858433
1561124.466126	538556.204299	0.000000	99.092550
1560728.466126	538564.767357	0.000000	120.326669
1560332.466126	538573.330415	0.000000	120.326667
1559936.466126	538581.893473	0.000000	113.248630
1559540.466126	538590.456531	0.000000	56.624315
1559144.466126	538599.019589	0.000000	106.170589
1558748.466126	538607.582647	0.000000	70.780395
1558352.466126	538616.145706	0.000000	141.560785
1564292.466126	538621.033168	0.000000	103.390041
1557956.466126	538624.708764	0.000000	120.326669
1563896.466126	538629.596226	0.000000	99.092552
1557560.466126	538633.271822	0.000000	70.780396
1563500.466126	538638.159284	0.000000	106.170591
1557164.466126	538641.834880	0.000000	79.530800
1563104.466126	538646.722342	0.000000	155.716864
1562708.466126	538655.285400	0.000000	84.936474
1562312.466126	538663.848458	0.000000	70.780393
1561916.466126	538672.411517	0.000000	77.858432
1561520.466126	538680.974575	0.000000	77.858433
1561124.466126	538689.537633	0.000000	99.092550
1560728.466126	538698.100691	0.000000	127.404705
1560332.466126	538706.663749	0.000000	120.326668
1559936.466126	538715.226807	0.000000	99.092548
1559540.466126	538723.789865	0.000000	70.780394
1559144.466126	538732.352923	0.000000	70.780393
1558748.466126	538740.915981	0.000000	92.014512
1558352.466126	538749.479039	0.000000	127.404710
1564292.466126	538754.366502	0.000000	111.343121
1557956.466126	538758.042097	0.000000	148.638832
1563896.466126	538762.929560	0.000000	113.248631
1557560.466126	538766.605155	0.000000	84.936473
1563500.466126	538771.492618	0.000000	84.936472
1557164.466126	538775.168213	0.000000	63.624640
1563104.466126	538780.055676	0.000000	141.560787
1562708.466126	538788.618734	0.000000	49.546275
1562312.466126	538797.181792	0.000000	63.702354
1561916.466126	538805.744850	0.000000	70.780392
1561520.466126	538814.307908	0.000000	77.858433
1561124.466126	538822.870966	0.000000	106.170588
1560728.466126	538831.434024	0.000000	134.482745
1560332.466126	538839.997082	0.000000	134.482747
1559936.466126	538848.560140	0.000000	99.092551
1559540.466126	538857.123198	0.000000	77.858431
1559144.466126	538865.686256	0.000000	92.014511
1558748.466126	538874.249314	0.000000	77.858435
1558352.466126	538882.812372	0.000000	99.092553
1564292.466126	538887.699835	0.000000	103.390041
1557956.466126	538891.375430	0.000000	113.248631
1563896.466126	538896.262893	0.000000	77.858434
1557560.466126	538899.938488	0.000000	92.014515
1563500.466126	538904.825951	0.000000	120.326670
1557164.466126	538908.501546	0.000000	55.671561
1563104.466126	538913.389009	0.000000	141.560786
1562708.466126	538921.952067	0.000000	92.014509
1562312.466126	538930.515125	0.000000	42.468235
1561916.466126	538939.078183	0.000000	49.546276
1561520.466126	538947.641241	0.000000	77.858431
1561124.466126	538956.204299	0.000000	106.170591
1560728.466126	538964.767357	0.000000	113.248631
1560332.466126	538973.330415	0.000000	134.482749
1559936.466126	538981.893473	0.000000	77.858434
1559540.466126	538990.456531	0.000000	56.624314
1559144.466126	538999.019589	0.000000	84.936471
1558748.466126	539007.582647	0.000000	84.936470
1558352.466126	539016.145706	0.000000	70.780392
1564292.466126	539021.033168	0.000000	79.530799
1557956.466126	539024.708764	0.000000	120.326670
1563896.466126	539029.596226	0.000000	106.170589
1557560.466126	539033.271822	0.000000	92.014514
1563500.466126	539038.159284	0.000000	84.936472
1557164.466126	539041.834880	0.000000	47.718480
1563104.466126	539046.722342	0.000000	134.482746
1562708.466126	539055.285400	0.000000	77.858435
1562312.466126	539063.848458	0.000000	35.390196
1561916.466126	539072.411517	0.000000	49.546275
1561520.466126	539080.974575	0.000000	99.092550
1561124.466126	539089.537633	0.000000	134.482749
1560728.466126	539098.100691	0.000000	113.248629
1560332.466126	539106.663749	0.000000	113.248632
1559936.466126	539115.226807	0.000000	106.170587
1559540.466126	539123.789865	0.000000	92.014512
1559144.466126	539132.352923	0.000000	70.780395
1558748.466126	539140.915981	0.000000	134.482746
1558352.466126	539149.479039	0.000000	120.326668
1564292.466126	539154.366502	0.000000	63.624640
1557956.466126	539158.042097	0.000000	106.170591
1563896.466126	539162.929560	0.000000	70.780395
1557560.466126	539166.605155	0.000000	70.780393
1563500.466126	539171.492618	0.000000	56.624314
1557164.466126	539175.168213	0.000000	71.577721
1563104.466126	539180.055676	0.000000	134.482749
1562708.466126	539188.618734	0.000000	99.092550
1562312.466126	539197.181792	0.000000	21.234117
1561916.466126	539205.744850	0.000000	70.780393
1561520.466126	539214.307908	0.000000	77.858434
1561124.466126	539222.870966	0.000000	141.560791
1560728.466126	539231.434024	0.000000	84.936475
1560332.466126	539239.997082	0.000000	92.014514
1559936.466126	539248.560140	0.000000	120.326668
1559540.466126	539257.123198	0.000000	77.858432
1559144.466126	539265.686256	0.000000	113.248629
1558748.466126	539274.249314	0.000000	120.326672
1558352.466126	539282.812372	0.000000	120.326668
1564292.466126	539287.699835	0.000000	95.436960
1557956.466126	539291.375430	0.000000	113.248633
1563896.466126	539296.262893	0.000000	84.936474
1557560.466126	539299.938488	0.000000	56.624315
1563500.466126	539304.825951	0.000000	63.702353
1557164.466126	539308.501546	0.000000	87.483880
1563104.466126	539313.389009	0.000000	106.170588
1562708.466126	539321.952067	0.000000	92.014513
1562312.466126	539330.515125	0.000000	28.312157
1561916.466126	539339.078183	0.000000	63.702354
1561520.466126	539347.641241	0.000000	63.702355
1561124.466126	539356.204299	0.000000	120.326669
1560728.466126	539364.767357	0.000000	84.936472
1560332.466126	539373.330415	0.000000	77.858433
1559936.466126	539381.893473	0.000000	106.170590
1559540.466126	539390.456531	0.000000	70.780395
1559144.466126	539399.019589	0.000000	106.170587
1558748.466126	539407.582647	0.000000	120.326673
1558352.466126	539416.145706	0.000000	141.560784
1564292.466126	539421.033168	0.000000	95.436959
1557956.466126	539424.708764	0.000000	106.170592
1563896.466126	539429.596226	0.000000	84.936471
1557560.466126	539433.271822	0.000000	92.014513
1563500.466126	539438.159284	0.000000	63.702355
1557164.466126	539441.834880	0.000000	103.390042
1563104.466126	539446.722342	0.000000	77.858431
1562708.466126	539455.285400	0.000000	113.248633
1562312.466126	539463.848458	0.000000	56.624314
1561916.466126	539472.411517	0.000000	92.014512
1561520.466126	539480.974575	0.000000	106.170589
1561124.466126	539489.537633	0.000000	106.170593
1560728.466126	539498.100691	0.000000	77.858431
1560332.466126	539506.663749	0.000000	77.858433
1559936.466126	539515.226807	0.000000	120.326666
1559540.466126	539523.789865	0.000000	113.248627
1559144.466126	539532.352923	0.000000	120.326668
1558748.466126	539540.915981	0.000000	155.716867
1558352.466126	539549.479039	0.000000	127.404707
1564292.466126	539554.366502	0.000000	119.296198
1557956.466126	539558.042097	0.000000	84.936474
1563896.466126	539562.929560	0.000000	77.858432
1557560.466126	539566.605155	0.000000	106.170591
1563500.466126	539571.492618	0.000000	77.858430
1557164.466126	539575.168213	0.000000	103.390042
1563104.466126	539580.055676	0.000000	92.014512
1562708.466126	539588.618734	0.000000	113.248628
1562312.466126	539597.181792	0.000000	70.780392
1561916.466126	539605.744850	0.000000	84.936471
1561520.466126	539614.307908	0.000000	84.936473
1561124.466126	539622.870966	0.000000	92.014512
1560728.466126	539631.434024	0.000000	63.702354
1560332.466126	539639.997082	0.000000	56.624316
1559936.466126	539648.560140	0.000000	106.170591
1559540.466126	539657.123198	0.000000	120.326667
1559144.466126	539665.686256	0.000000	92.014512
1558748.466126	539674.249314	0.000000	155.716872
1558352.466126	539682.812372	0.000000	134.482746
1564292.466126	539687.699835	0.000000	95.436958
